Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
EU-28,,1946,46820929,,12491247,1218675429,3839805,
EU-28,,1947,79285016,,15596784,1350804138,3974251,
EU-28,,1948,109903178,,20487719,1431086101,6989685,
EU-28,,1949,123733579,,23941488,1534306678,11434576,
EU-28,,1950,157930214,,27577403,1579845386,10115521,
EU-28,,1951,194616845,,30724029,1734390276,11986697,
EU-28,,1952,209602210,,33179389,1754897685,14317273,
EU-28,,1953,229253543,,36842145,1767033862,18338538,
EU-28,,1954,270318543,,39091562,1830275792,20602743,
EU-28,,1955,315870816,,43522844,1932564611,23722497,
EU-28,,1956,358228244,,45592644,2005210041,27272253,
EU-28,,1957,390700032,,47132828,2021486509,32213575,
EU-28,,1958,435269147,,48874038,1940776094,36333933,
EU-28,,1959,492053955,,54661360,1891158077,43113907,
EU-28,,1960,564465556,,58934529,1978375085,50059898,
EU-28,,1961,625347433,,64060784,2001055422,55785282,
EU-28,,1962,725945128,318745,67821275,2048630825.0000002,62663362,
EU-28,,1963,836254771,450701,70807092,2128537201,67745468,
EU-28,,1964,955643823,531249,80329936,2108498515.0000002,74400527,
EU-28,,1965,1065757642.9999999,406704,82390704,2045438800,83909330,
EU-28,,1966,1182948504,219840,86619244,1969111281,94579172,
EU-28,,1967,1265342745,263792,90408000,1900650228,112526922,
EU-28,,1968,1395579019,465342,95654930,1922319371,141553366,
EU-28,,1969,1537574380,1824663,100191683,1967698541,171871575,
EU-28,,1970,1748555809,3293934,105462161,1873552747,220093220,
EU-28,,1971,1837128743,9714021,108619998,1815407297,271597115,
EU-28,,1972,1976953099,9948846,114033906,1727702941,328991094,
EU-28,,1973,2104731991,11014736,118745723,1745971759,372520190,
EU-28,,1974,2004443655,11465584,117000585,1733706769,424653059,
EU-28,,1975,1906358839,11448361,114440185,1702699650,455273149,
EU-28,,1976,2065334091.0000002,11967685,118386490,1787975223,494673626,
EU-28,,1977,2037736392,12690784,121350370,1758812817,506421634,
EU-28,,1978,2120951160,14894094,124447071,1778430843,531613473,
EU-28,,1979,2166941878,17401856,123844166,1867266069,564240146,
EU-28,,1980,2036037909,11986207,122415477,1894311855,570332213,
EU-28,,1981,1851022317,11049581,116415424,1855094025,570246107,
EU-28,,1982,1770617562,9284150,113732090,1857495703,549597681,
EU-28,,1983,1706322910,7974747,112689982,1863306628,567527308,
EU-28,,1984,1715787149,7353565,106945186,1860049936,580920203,
EU-28,,1985,1684598171,6032201,101509902,1968185515,598939525,
EU-28,,1986,1717695581,5099783,102564608,1950163409,583175008,
EU-28,,1987,1715521417,6457675,102509728,1967026729,604045101,
EU-28,,1988,1717702338,2821108,106609652,1922076795,602412968,
EU-28,,1989,1732024704,2281260,108706910,1906503367,653151992,
EU-28,,1990,1708162847,30746433,102883607,1884866130,689577643,52295674
EU-28,,1991,1733174963,28583575,94644943,1798626387,714825202,46063246
EU-28,,1992,1736301704,28922803,92303022,1679256144,694317778,43098459
EU-28,,1993,1726138270,29001494,87017608,1586742910,718619650,42662615
EU-28,,1994,1718767776,28556868,93260832,1557092148,730443711,44373423
EU-28,,1995,1731127881,30561560,96538431,1528484524,782256657,46636796
EU-28,,1996,1775821665,30380491,93572527,1516642516,858729399,45426586
EU-28,,1997,1758513965,29844057,95882362,1449544571,851205344,45810583
EU-28,,1998,1783586001,28654888,97893028,1395346658,875603465,46546601
EU-28,,1999,1761470286,27579706,98972149,1317528297,910404170,45884924
EU-28,,2000,1722172233,26808579,100079707,1351570220,933367104,46628756
EU-28,,2001,1763548691,25921957,97309513,1355942932,956856605,46103424
EU-28,,2002,1750632031,26273007,96515043,1349091078,962579849,46473508
EU-28,,2003,1759851317,26982415,97616615,1394299532,1000705688,47585535
EU-28,,2004,1756803311,25701411,101921865,1383683345,1021951284,49004750
EU-28,,2005,1753632096,27000792,102391543,1346826515,1038290692.9999999,48316128
EU-28,,2006,1734482655,28084104,104939404,1377571398,1028366336,49085645
EU-28,,2007,1682045910,28065555,109605242,1387245400,1019103868,49713456
EU-28,,2008,1663404563,27160517,101649066,1287335755,1048572503.0000001,47673938
EU-28,,2009,1578989323,25424570,82631229,1129217494,979935738,38616557
EU-28,,2010,1561952947,25895093,81094812,1187116676,1056781766.0000001,41220004
EU-28,,2011,1496698431,26103237,80122856,1205445375,954831608,43119743
EU-28,,2012,1447605408,25367632,75407665,1233214202,926248177,40887162
EU-28,,2013,1412577836,27134981,71998646,1198385007,907526984,40269345
EU-28,,2014,1396694455,26789965,75358347,1132431060,811726714,40745997
EU-28,,2015,1427374525,26687744,74871478,1104912436,847961568,39652333
EU-28,,2016,1446759942,26057314,75008722,1010339011,905248156,39212020
EU-28,,2017,1455186450,26642819,76888789,985723052,931304790,39841460
EU-28,,2018,1442874886,26360622,78152661,933823121,912916453,40501438
EU-28,,2019,1438663713,26360622,78152661,765832969,937273134,40501438
EU-28,,1750,,,,9350528,,
EU-28,,1751,,,,9350528,,
EU-28,,1752,,,,9354192,,
EU-28,,1753,,,,9354192,,
EU-28,,1754,,,,9357856,,
EU-28,,1755,,,,9361520,,
EU-28,,1756,,,,10006384,,
EU-28,,1757,,,,10010048,,
EU-28,,1758,,,,10013712,,
EU-28,,1759,,,,10017376,,
EU-28,,1760,,,,10017376,,
EU-28,,1761,,,,10973680,,
EU-28,,1762,,,,10977344,,
EU-28,,1763,,,,10981008,,
EU-28,,1764,,,,10984672,,
EU-28,,1765,,,,10988336,,
EU-28,,1766,,,,12259744,,
EU-28,,1767,,,,12263408,,
EU-28,,1768,,,,12267072,,
EU-28,,1769,,,,12270736,,
EU-28,,1770,,,,12274400,,
EU-28,,1771,,,,13611760,,
EU-28,,1772,,,,13615424,,
EU-28,,1773,,,,13619088,,
EU-28,,1774,,,,13622752,,
EU-28,,1775,,,,13626416,,
EU-28,,1776,,,,15037056,,
EU-28,,1777,,,,15040720,,
EU-28,,1778,,,,15044384,,
EU-28,,1779,,,,15048048,,
EU-28,,1780,,,,15055376,,
EU-28,,1781,,,,16843408,,
EU-28,,1782,,,,16847072,,
EU-28,,1783,,,,16854400,,
EU-28,,1784,,,,16858064,,
EU-28,,1785,,,,16865392,,
EU-28,,1786,,,,19148064,,
EU-28,,1787,,,,19155392,,
EU-28,,1788,,,,19159056,,
EU-28,,1789,,,,19166384,,
EU-28,,1790,,,,19173712,,
EU-28,,1791,,,,21416080,,
EU-28,,1792,,,,21892400,,
EU-28,,1793,,,,21910720,,
EU-28,,1794,,,,21877744,,
EU-28,,1795,,,,21888736,,
EU-28,,1796,,,,22947632,,
EU-28,,1797,,,,24090800,,
EU-28,,1798,,,,25091072,,
EU-28,,1799,,,,26424768,,
EU-28,,1800,,,,27835408,,
EU-28,,1801,,,,27688848,,
EU-28,,1802,,,,36489776,,
EU-28,,1803,,,,31187968,,
EU-28,,1804,,,,33972608,,
EU-28,,1805,,,,33074928,,
EU-28,,1806,,,,34709072,,
EU-28,,1807,,,,36493440,,
EU-28,,1808,,,,34668768,,
EU-28,,1809,,,,34683424,,
EU-28,,1810,,,,36958768,,
EU-28,,1811,,,,39131520,,
EU-28,,1812,,,,40520176,,
EU-28,,1813,,,,40696048,,
EU-28,,1814,,,,41564416,,
EU-28,,1815,,,,42883456,,
EU-28,,1816,,,,46998128,,
EU-28,,1817,,,,48709216,,
EU-28,,1818,,,,48859440,,
EU-28,,1819,,,,49181872,,
EU-28,,1820,,,,49892688,,
EU-28,,1821,,,,50603504,,
EU-28,,1822,,,,52596720,,
EU-28,,1823,,,,55645168,,
EU-28,,1824,,,,57506480,,
EU-28,,1825,,,,59616944,,
EU-28,,1826,,,,60100592,,
EU-28,,1827,,,,64464416,,
EU-28,,1828,,,,65039664,,
EU-28,,1829,,,,64585328.00000001,,
EU-28,,1830,,,,87005754,,
EU-28,,1831,,,,82235309,,
EU-28,,1832,,,,82070264,,
EU-28,,1833,,,,83257482,,
EU-28,,1834,,,,85100064,,
EU-28,,1835,,,,86111328,,
EU-28,,1836,,,,100023536,,
EU-28,,1837,,,,99356688,,
EU-28,,1838,,,,102958400,,
EU-28,,1839,,,,106050816,,
EU-28,,1840,,,,113008752,,
EU-28,,1841,,,,116342992,,
EU-28,,1842,,,,122509504,,
EU-28,,1843,,,,125023008,,
EU-28,,1844,,,,132046896,,
EU-28,,1845,,,,143903600,,
EU-28,,1846,,,,144958832,,
EU-28,,1847,,,,157196592,,
EU-28,,1848,,,,156859504,,
EU-28,,1849,,,,165136480,,
EU-28,,1850,,,,176794209,,
EU-28,,1851,,,,173952064,,
EU-28,,1852,,,,180525280,,
EU-28,,1853,,,,186779728,,
EU-28,,1854,,,,221620704,,
Ecuador,ECU,1917,25648,,,,,
Ecuador,ECU,1918,25648,,,,,
Ecuador,ECU,1919,25648,,,,,
Ecuador,ECU,1920,25648,,,,,
Ecuador,ECU,1921,25648,,,,,
Ecuador,ECU,1922,25648,,,,,
Ecuador,ECU,1923,36640,,,,,
Ecuador,ECU,1924,43968,,,,,
Ecuador,ECU,1925,69616,,,,,
Ecuador,ECU,1926,91600,,,,,
Ecuador,ECU,1927,234496,,,,,
Ecuador,ECU,1928,472656,,,,,
Ecuador,ECU,1929,600896,,,,,
Ecuador,ECU,1930,677840,,,,,
Ecuador,ECU,1931,765776,,,,,
Ecuador,ECU,1932,696160,,,,14656,
Ecuador,ECU,1933,707152,,,,18320,
Ecuador,ECU,1934,710816,,,,21984,
Ecuador,ECU,1935,751120,,7269,,25648,
Ecuador,ECU,1936,835392,,,,40304,
Ecuador,ECU,1937,875696,,,,98928,
Ecuador,ECU,1938,909101,,,,120483,
Ecuador,ECU,1939,937531,,7294,,125004,
Ecuador,ECU,1940,952640,,7269,,128240,
Ecuador,ECU,1941,630208,,7269,,91600,
Ecuador,ECU,1942,923328,,10903,,117248,
Ecuador,ECU,1943,934320,,14537,,106256,
Ecuador,ECU,1944,1169250,,18121,,138848,
Ecuador,ECU,1945,1058896,,18171,,150224,
Ecuador,ECU,1946,941648,,18171,,142896,
Ecuador,ECU,1947,955664,,14583,,187457,
Ecuador,ECU,1948,1036912,,18171,,230832,
Ecuador,ECU,1949,1036912,,25440,,238160,
Ecuador,ECU,1950,710816,,29074,,,
Ecuador,ECU,1951,663184,,39977,,,
Ecuador,ECU,1952,850048,,43611,,,
Ecuador,ECU,1953,776768,,43611,,,
Ecuador,ECU,1954,916000,,47246,,,
Ecuador,ECU,1955,1124848,,72686,,,
Ecuador,ECU,1956,1220112,,76320,,,
Ecuador,ECU,1957,1055232,,76320,,,
Ecuador,ECU,1958,1242096,,79954,,,
Ecuador,ECU,1959,1216448,,76320,,,
Ecuador,ECU,1960,1663456,,98126,,,
Ecuador,ECU,1961,1535216,,109029,,,
Ecuador,ECU,1962,1458272,,105394,,,
Ecuador,ECU,1963,1667120,,127200.00000000001,,,
Ecuador,ECU,1964,2000544,,141737,,,
Ecuador,ECU,1965,2114128,,159909,,,
Ecuador,ECU,1966,2231376,,185348,,,
Ecuador,ECU,1967,2396256,,192617,,,
Ecuador,ECU,1968,2865248,,214423,,32976,
Ecuador,ECU,1969,2970872,359439,225556,,33010,
Ecuador,ECU,1970,3469808,611888,163543,,32976,
Ecuador,ECU,1971,3664483,340456,181557,,32947,
Ecuador,ECU,1972,3993760,315104,239863,,40304,
Ecuador,ECU,1973,4279552,670512,239863,,65952,
Ecuador,ECU,1974,5081363,648919,287281,,65992,
Ecuador,ECU,1975,6393680,593568,294377,,73280,
Ecuador,ECU,1976,7093961,633586,299803,,73247,
Ecuador,ECU,1977,6368032,703488,305417,,95264,
Ecuador,ECU,1978,9186081,721554,403559,,95231,
Ecuador,ECU,1979,10629264,897680,529248,,84272,
Ecuador,ECU,1980,11860368,806080,667440,,73280,
Ecuador,ECU,1981,15165296,765776,589824,,131904,
Ecuador,ECU,1982,17590864,718144,753902,,172208,
Ecuador,ECU,1983,17920320,710949,669781,,201558,
Ecuador,ECU,1984,19367904,813408,813999,,194192,
Ecuador,ECU,1985,17202480,1047904,915430,,186864,
Ecuador,ECU,1986,12790430,1279043,934018,,190574,
Ecuador,ECU,1987,13292992,644864,989131,,95264,
Ecuador,ECU,1988,14612032,1359344,1006691.9999999999,,190528,
Ecuador,ECU,1989,17092560,1674448,1023965.9999999999,,362736,
Ecuador,ECU,1990,13260016,1670784,1017671,,509296,
Ecuador,ECU,1991,13124448,1392320,1040122,,600896,
Ecuador,ECU,1992,19137524,1340799,1016049,,465250,
Ecuador,ECU,1993,21119296,1487584,945565,,534944,
Ecuador,ECU,1994,10647584,1432624,974645,,483648,
Ecuador,ECU,1995,19569424,1483920,1179239,,465328,
Ecuador,ECU,1996,20862816,1304384,1363645,,494640,
Ecuador,ECU,1997,15253232,1198128,1303024,,450672,
Ecuador,ECU,1998,19279968,1403312,1169799,,461664,
Ecuador,ECU,1999,18477552,1421632,1033484.0000000001,,432352,
Ecuador,ECU,2000,17323942,1509297,1256779,,472571,
Ecuador,ECU,2001,19646869,1516652,1296016,,479907,
Ecuador,ECU,2002,21232880,1725744,1318194,,476320,
Ecuador,ECU,2003,22871199,1597284,1348821,,930528,
Ecuador,ECU,2004,24658720,1498576,1492709,,1135840,
Ecuador,ECU,2005,26006607,1498760,1570619,,894126,
Ecuador,ECU,2006,24915200,1480256,1737097,,762112,
Ecuador,ECU,2007,29312000,1516896,1833902,,1022256,
Ecuador,ECU,2008,24914642,1506092,2221538,,930772,
Ecuador,ECU,2009,27975136,1318891,2109521,,1099076,
Ecuador,ECU,2010,30334715,1245628,2087361,,1157702,
Ecuador,ECU,2011,32877072,1234768,2238244,,1047904,
Ecuador,ECU,2012,32151600.000000004,1249424,2352078,,1399648,
Ecuador,ECU,2013,33961616,1198128,2611939,,1590176,
Ecuador,ECU,2014,37610960,1363008,2603311,,1630480,
Ecuador,ECU,2015,35442339,1337239,2325191,,1535078,
Ecuador,ECU,2016,34295040,1344688,2209221,,1656128,
Ecuador,ECU,2017,34287712,1201792,2209221,,1538880,
Ecuador,ECU,2018,37084940,1201792,2209221,,1322035,
Ecuador,ECU,2019,35947773,1201792,2209221,,1181495,
Egypt,EGY,1911,10992,,,,,
Egypt,EGY,1912,84272,,,,,
Egypt,EGY,1913,40304,,,,,
Egypt,EGY,1914,307776,,,,,
Egypt,EGY,1915,91600,,,,,
Egypt,EGY,1916,179536,,,,,
Egypt,EGY,1917,421360,,,,,
Egypt,EGY,1918,864704,,,,,
Egypt,EGY,1919,688832,,,,,
Egypt,EGY,1920,454336,,,,,
Egypt,EGY,1921,560592,,,,,
Egypt,EGY,1922,531280,,,,,
Egypt,EGY,1923,468992,,,,,
Egypt,EGY,1924,498304,,,,,
Egypt,EGY,1925,553264,,,,,
Egypt,EGY,1926,531280,,,,,
Egypt,EGY,1927,567920,,,,,
Egypt,EGY,1928,824214,,43796,,,
Egypt,EGY,1929,835392,,87223,,,
Egypt,EGY,1930,872569,,148473,,,
Egypt,EGY,1931,886688,,119931,,,
Egypt,EGY,1932,831728,,119931,,,
Egypt,EGY,1933,729136,,141737,,,
Egypt,EGY,1934,677840,,145371,,,
Egypt,EGY,1935,556928,,188983,,,
Egypt,EGY,1936,560592,,167177,,,
Egypt,EGY,1937,523952,,163543,,,
Egypt,EGY,1938,692496,,185348,,,
Egypt,EGY,1939,2041154.9999999998,,185044,,,
Egypt,EGY,1940,2850592,,178080,,,
Egypt,EGY,1941,3744608,,207154,,,
Egypt,EGY,1942,3627360,,207154,,,
Egypt,EGY,1943,3942464,,159909,,,
Egypt,EGY,1944,4147826.0000000005,,210611,,,
Egypt,EGY,1945,4140320,,214423,,,
Egypt,EGY,1946,3931472,,290743,,,
Egypt,EGY,1947,4092688,,319817,,,
Egypt,EGY,1948,5770800,,377966,,,
Egypt,EGY,1949,7020224,,439748,,,
Egypt,EGY,1950,9218624,,505165,509296,,
Egypt,EGY,1951,9324880,,559680,674176,,
Egypt,EGY,1952,9951424,,468823,472656,,
Egypt,EGY,1953,10054016,,541508,183200,,
Egypt,EGY,1954,10680249,,661647,322533,,
Egypt,EGY,1955,9705936,,675977,260144,,
Egypt,EGY,1956,9039088,,668708,234496,,
Egypt,EGY,1957,10753840,,723223,439680,,
Egypt,EGY,1958,12267072,,748663,666848,,
Egypt,EGY,1959,11614880,,883131,208848,,
Egypt,EGY,1960,14608368,,1010331.0000000001,414032,,
Egypt,EGY,1961,15267500,,1017817.9999999999,780600,,
Egypt,EGY,1962,16759136.000000002,,1104822,707152,,
Egypt,EGY,1963,19580416,,1239291,707152,,
Egypt,EGY,1964,22932976,,1246559,1212784,98928,
Egypt,EGY,1965,25292901,,1195521,1025784,95251,
Egypt,EGY,1966,24545136,,1206582,674176,106256,
Egypt,EGY,1967,17074240,,1359222,1110192,106256,
Egypt,EGY,1968,20056736,,1555474,1154160,106256,
Egypt,EGY,1969,15094826,1388915,1784766,1260651,135593,
Egypt,EGY,1970,16587786.999999998,1853671,1820469,1227232,164852,
Egypt,EGY,1971,18496593,1502001,1936765,915854,161190,
Egypt,EGY,1972,21303098,1208946,1889556,937849,135549,
Egypt,EGY,1973,19426528,1480256,1788068,897680,168544,
Egypt,EGY,1974,20268429,2583483,1613849,1542761,80619,
Egypt,EGY,1975,23119840,2520832,1769896,3561408,87936,
Egypt,EGY,1976,26874633,2905861,1657828,2282915,729214,
Egypt,EGY,1977,29572144,2004208.0000000002,1603753,2539152,2095808,
Egypt,EGY,1978,31129344,1590176,1474174,1989552,3077760,
Egypt,EGY,1979,33107903.999999996,985616,1449666,1817344,5528976,
Egypt,EGY,1980,38702832,95264,1482828,1817344,3077760,
Egypt,EGY,1981,42597664,40304,1709820,2894560,3660336,
Egypt,EGY,1982,47005456,47632,2075727,3220656,4081696,
Egypt,EGY,1983,47848176,,2676332,2257024,4198944,
Egypt,EGY,1984,52940513,,3156898,2257154,5349747,
Egypt,EGY,1985,51863920,,2786977,2275344,6880992,
Egypt,EGY,1986,59906400,,3681362,2762656,8042479.999999999,
Egypt,EGY,1987,57484496,,4220753,2923872,9984400,
Egypt,EGY,1988,55487616,,4715462,2583120,11523280,
Egypt,EGY,1989,50762141,,5999878,2832128,12310415,
Egypt,EGY,1990,52075293,,6768416,3360051,13015159,
Egypt,EGY,1991,51839490,,7854292,2696577,14904449,
Egypt,EGY,1992,53131664,,8099411.999999999,2590448,16117936,
Egypt,EGY,1993,62756992,,7595215,3414848,18510528,
Egypt,EGY,1994,53089064,,7615813,3693152,20158456,
Egypt,EGY,1995,58103712,,8322768,2451216,26010736,
Egypt,EGY,1996,53651952,,8778881,3429504,27707168,
Egypt,EGY,1997,70384170,,9214510,2850689,25062612,
Egypt,EGY,1998,82593888,,9786539,2791968,26292864,
Egypt,EGY,1999,79540449,,10825798,2506250,31624913,
Egypt,EGY,2000,85319904,,11165955,3143712,40718032,
Egypt,EGY,2001,66433938,,11749705,2748081,43361051,
Egypt,EGY,2002,57132752,,12721402,2956848,52970448,
Egypt,EGY,2003,73292828,,11894020,3063028,58212180,
Egypt,EGY,2004,75637802,,12689354,3191422,57625138,
Egypt,EGY,2005,79210267,,14143207,3066700,68621541,
Egypt,EGY,2006,83689424,,15569294,2927536,73833264,
Egypt,EGY,2007,84762976,,17097381,2916544,81128288,
Egypt,EGY,2008,92404362,,16716363.000000002,2854203,83310483,
Egypt,EGY,2009,98719152,,19513370,2689376,81787808,
Egypt,EGY,2010,94254682,,18479906,4125588.9999999995,81947530,
Egypt,EGY,2011,98548915,,18109199,1700067,92679288,
Egypt,EGY,2012,93025296,,22607903,1802688,92919040,
Egypt,EGY,2013,94639110,,20128573,1700126,90399788,
Egypt,EGY,2014,117713328,,21034157,1494912,81699872,
Egypt,EGY,2015,112023136,,21785132,1344688,84151088,
Egypt,EGY,2016,114870064,,22212758,1608496,94824320,
Egypt,EGY,2017,119036032,,21405021,1392320,108406768,
Egypt,EGY,2018,111263627,,22212758,2483354,115501174,
Egypt,EGY,2019,109319470,,20790266,2290511,114242671,
El Salvador,SLV,1950,267472,,,,,
El Salvador,SLV,1951,322432,,,,,
El Salvador,SLV,1952,388384,,,,,
El Salvador,SLV,1953,399376,,18171,,,
El Salvador,SLV,1954,443344,,25440,,,
El Salvador,SLV,1955,432352,,29074,,,
El Salvador,SLV,1956,494640,,32709.000000000004,,,
El Salvador,SLV,1957,553264,,43611,,,
El Salvador,SLV,1958,553264,,43611,,,
El Salvador,SLV,1959,564256,,39977,,,
El Salvador,SLV,1960,575248,,43611,,,
El Salvador,SLV,1961,545936,,36343,,,
El Salvador,SLV,1962,615552,,32709.000000000004,,,
El Salvador,SLV,1963,1084544,,39977,,,
El Salvador,SLV,1964,1187136,,43611,,,
El Salvador,SLV,1965,1000272,,39977,,,
El Salvador,SLV,1966,1234768,,69051,,,
El Salvador,SLV,1967,1088208,,69051,,,
El Salvador,SLV,1968,1183472,,76320,,,
El Salvador,SLV,1969,1121184,,69051,,,
El Salvador,SLV,1970,1348352,,79954,,,
El Salvador,SLV,1971,1417968,,90857,,,
El Salvador,SLV,1972,1568192,,109029,,,
El Salvador,SLV,1973,1846656,,119931,,,
El Salvador,SLV,1974,1824672,,145371,,,
El Salvador,SLV,1975,1941920,,163543,,,
El Salvador,SLV,1976,2048176.0000000002,,158557,,,
El Salvador,SLV,1977,2099472,,182215,,,
El Salvador,SLV,1978,2161760,,219612,,,
El Salvador,SLV,1979,2095808,,280913,,,
El Salvador,SLV,1980,1872304,,247130,,,
El Salvador,SLV,1981,1604832,,213899,,,
El Salvador,SLV,1982,1557200,,194898,,,
El Salvador,SLV,1983,1685440,,199925,,,
El Salvador,SLV,1984,1406976,,181323,,,
El Salvador,SLV,1985,1762384,,202954,,,
El Salvador,SLV,1986,1769712,,197784,,,
El Salvador,SLV,1987,2143440,,271052,,,
El Salvador,SLV,1988,2158096,,274972,,,
El Salvador,SLV,1989,2271680,,275566,,,
El Salvador,SLV,1990,2198400,,276098,,,
El Salvador,SLV,1991,2861584,,291596,,,
El Salvador,SLV,1992,3136384,,180434,,,
El Salvador,SLV,1993,3601712,,369895,3664,,
El Salvador,SLV,1994,4143983.9999999995,,366268,3664,,
El Salvador,SLV,1995,4612976,,381570,3664,,
El Salvador,SLV,1996,4004752,,406280,3664,,
El Salvador,SLV,1997,4975712,,437216,3664,,
El Salvador,SLV,1998,5272496,,455507,3664,,
El Salvador,SLV,1999,5144256,,439238,3664,,
El Salvador,SLV,2000,5213872,,454343,3664,,
El Salvador,SLV,2001,5357078,,497369,3662,,
El Salvador,SLV,2002,5514320,,555756,3664,,
El Salvador,SLV,2003,5851408,,579210,3664,,
El Salvador,SLV,2004,5726832,,523167.00000000006,3664,,
El Salvador,SLV,2005,5829691,,464619,3662,,
El Salvador,SLV,2006,6181168,,532067,3664,,
El Salvador,SLV,2007,6324064,,521804.00000000006,,,
El Salvador,SLV,2008,5888048,,516937,,,
El Salvador,SLV,2009,5833088,,479561,,,
El Salvador,SLV,2010,5811104,,505941,,,
El Salvador,SLV,2011,5983312,,517162,,,
El Salvador,SLV,2012,5932016,,537089,,,
El Salvador,SLV,2013,5627904,,465698,,,
El Salvador,SLV,2014,5759808,,387663,,,
El Salvador,SLV,2015,6327728,,387663,,,
El Salvador,SLV,2016,6250784,,387663,,,
El Salvador,SLV,2017,5627904,,387663,,,
El Salvador,SLV,2018,5630602,,387663,,,
El Salvador,SLV,2019,5819633,,387663,,,
Equatorial Guinea,GNQ,1950,10992,,,,,
Equatorial Guinea,GNQ,1951,10992,,,,,
Equatorial Guinea,GNQ,1952,10992,,,,,
Equatorial Guinea,GNQ,1953,10992,,,,,
Equatorial Guinea,GNQ,1954,29312,,,,,
Equatorial Guinea,GNQ,1955,36640,,,,,
Equatorial Guinea,GNQ,1956,36640,,,,,
Equatorial Guinea,GNQ,1957,32976,,,,,
Equatorial Guinea,GNQ,1958,47632,,,,,
Equatorial Guinea,GNQ,1959,47632,,,,,
Equatorial Guinea,GNQ,1960,21984,,,,,
Equatorial Guinea,GNQ,1961,21984,,,,,
Equatorial Guinea,GNQ,1962,21984,,,,,
Equatorial Guinea,GNQ,1963,25648,,,,,
Equatorial Guinea,GNQ,1964,25648,,,,,
Equatorial Guinea,GNQ,1965,29312,,,,,
Equatorial Guinea,GNQ,1966,25648,,,,,
Equatorial Guinea,GNQ,1967,25648,,,,,
Equatorial Guinea,GNQ,1968,29312,,,,,
Equatorial Guinea,GNQ,1969,43968,,,,,
Equatorial Guinea,GNQ,1970,36640,,,,,
Equatorial Guinea,GNQ,1971,65952,,,,,
Equatorial Guinea,GNQ,1972,87936,,,,,
Equatorial Guinea,GNQ,1973,29312,,,,,
Equatorial Guinea,GNQ,1974,51296,,,,,
Equatorial Guinea,GNQ,1975,62288,,,,,
Equatorial Guinea,GNQ,1976,62288,,,,,
Equatorial Guinea,GNQ,1977,62288,,,,,
Equatorial Guinea,GNQ,1978,69616,,,,,
Equatorial Guinea,GNQ,1979,62288,,,,,
Equatorial Guinea,GNQ,1980,58624,,,,,
Equatorial Guinea,GNQ,1981,69616,,,,,
Equatorial Guinea,GNQ,1982,73280,,,,,
Equatorial Guinea,GNQ,1983,62288,,,,,
Equatorial Guinea,GNQ,1984,80608,,,,,
Equatorial Guinea,GNQ,1985,65952,,,,,
Equatorial Guinea,GNQ,1986,80608,,,,,
Equatorial Guinea,GNQ,1987,98928,,,,,
Equatorial Guinea,GNQ,1988,106256,,,,,
Equatorial Guinea,GNQ,1989,117248,,,,,
Equatorial Guinea,GNQ,1990,62288,,,,,
Equatorial Guinea,GNQ,1991,65952,,,,,
Equatorial Guinea,GNQ,1992,65952,,,,,
Equatorial Guinea,GNQ,1993,69616,,,,,
Equatorial Guinea,GNQ,1994,76944,,,,,
Equatorial Guinea,GNQ,1995,84272,,,,,
Equatorial Guinea,GNQ,1996,128240,,,,,
Equatorial Guinea,GNQ,1997,304112,,,,,
Equatorial Guinea,GNQ,1998,223504,,,,,
Equatorial Guinea,GNQ,1999,293120,76944,,,,
